"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","diabetes_population_20_over","total_population_inferred_20_over"
"2007","01001","01","001","Autauga County","Alabama","AL","Metropolitan","4044",35474
"2011","01001","01","001","Autauga County","Alabama","AL","Metropolitan","4748",39240
"2009","01001","01","001","Autauga County","Alabama","AL","Metropolitan","4338",35268
"2006","01001","01","001","Autauga County","Alabama","AL","Metropolitan","4038",35421
"2012","01001","01","001","Autauga County","Alabama","AL","Metropolitan","4724",39367
"2010","01001","01","001","Autauga County","Alabama","AL","Metropolitan","4560",38644
"2013","01001","01","001","Autauga County","Alabama","AL","Metropolitan","5144",39569
"2008","01001","01","001","Autauga County","Alabama","AL","Metropolitan","4112",36070
"2011","01003","01","003","Baldwin County","Alabama","AL","Metropolitan","16021",139313
"2010","01003","01","003","Baldwin County","Alabama","AL","Metropolitan","16197",137263
"2008","01003","01","003","Baldwin County","Alabama","AL","Metropolitan","12680",129388
"2006","01003","01","003","Baldwin County","Alabama","AL","Metropolitan","11530",126703
"2012","01003","01","003","Baldwin County","Alabama","AL","Metropolitan","15437",142935
"2009","01003","01","003","Baldwin County","Alabama","AL","Metropolitan","15300",134211
"2007","01003","01","003","Baldwin County","Alabama","AL","Metropolitan","12050",128191
"2013","01003","01","003","Baldwin County","Alabama","AL","Metropolitan","15367",147760
"2010","01005","01","005","Barbour County","Alabama","AL","Nonmetropolitan","2945",20739
"2012","01005","01","005","Barbour County","Alabama","AL","Nonmetropolitan","3377",20846
"2008","01005","01","005","Barbour County","Alabama","AL","Nonmetropolitan","2979",21904
"2013","01005","01","005","Barbour County","Alabama","AL","Nonmetropolitan","3813",20723
"2011","01005","01","005","Barbour County","Alabama","AL","Nonmetropolitan","3085",20845
"2006","01005","01","005","Barbour County","Alabama","AL","Nonmetropolitan","2571",20734
"2009","01005","01","005","Barbour County","Alabama","AL","Nonmetropolitan","3122",22300
"2007","01005","01","005","Barbour County","Alabama","AL","Nonmetropolitan","2711",20854
"2008","01007","01","007","Bibb County","Alabama","AL","Metropolitan","1794",16162
"2010","01007","01","007","Bibb County","Alabama","AL","Metropolitan","1906",17171
"2007","01007","01","007","Bibb County","Alabama","AL","Metropolitan","1849",15940
"2012","01007","01","007","Bibb County","Alabama","AL","Metropolitan","2276",17242
"2013","01007","01","007","Bibb County","Alabama","AL","Metropolitan","2557",17277
"2011","01007","01","007","Bibb County","Alabama","AL","Metropolitan","2181",17173
"2006","01007","01","007","Bibb County","Alabama","AL","Metropolitan","1738",15945
"2009","01007","01","007","Bibb County","Alabama","AL","Metropolitan","1888",16000
"2012","01009","01","009","Blount County","Alabama","AL","Metropolitan","5869",42529
"2008","01009","01","009","Blount County","Alabama","AL","Metropolitan","4833",42395
"2010","01009","01","009","Blount County","Alabama","AL","Metropolitan","5841",41721
"2011","01009","01","009","Blount County","Alabama","AL","Metropolitan","5578",42258
"2006","01009","01","009","Blount County","Alabama","AL","Metropolitan","4009",41760
"2013","01009","01","009","Blount County","Alabama","AL","Metropolitan","5990",42482
"2007","01009","01","009","Blount County","Alabama","AL","Metropolitan","4363",41552
"2009","01009","01","009","Blount County","Alabama","AL","Metropolitan","5403",42881
"2008","01011","01","011","Bullock County","Alabama","AL","Nonmetropolitan","1200",8054
"2013","01011","01","011","Bullock County","Alabama","AL","Nonmetropolitan","1588",8102
"2011","01011","01","011","Bullock County","Alabama","AL","Nonmetropolitan","1426",8102
"2010","01011","01","011","Bullock County","Alabama","AL","Nonmetropolitan","1436",8206
"2012","01011","01","011","Bullock County","Alabama","AL","Nonmetropolitan","1527",8210
"2006","01011","01","011","Bullock County","Alabama","AL","Nonmetropolitan","1118",7986
"2009","01011","01","011","Bullock County","Alabama","AL","Nonmetropolitan","1248",8000
"2007","01011","01","011","Bullock County","Alabama","AL","Nonmetropolitan","1161",8007
